Unnamed: 0,cand_id,cand_name,votes,total,state,fips,pct,county
1,US8639,Donald Trump,59821874,126061003,US,US,0.474547025458777,
2,US1746,Hillary Clinton,60122876,126061003,US,US,0.476934774190239,
3,US31708,Gary Johnson,4087972,126061003,US,US,0.0324285219275941,
4,US895,Jill Stein,1223828,126061003,US,US,0.00970822039231276,
5,US65775,Evan McMullin,425991,126061003,US,US,0.00337924488828635,
6,US59414,Darrell Castle,175956,126061003,US,US,0.00139580041259865,
7,US7623,Gloria La Riva,44434,126061003,US,US,0.000352480140111213,
8,US64542,Rocky De La Fuente,31942,126061003,US,US,0.000253385259833289,
9,US100013, None of these candidates,28824,126061003,US,US,0.000228651203100454,
10,US56224,Richard Duncan,23501,126061003,US,US,0.000186425614906459,
11,US26924,Dan Vacek,13547,126061003,US,US,0.000107463844310361,
12,US65352,Alyson Kennedy,10509,126061003,US,US,8.3364400963873e-05,
13,US65818,Mike Smith,8905,126061003,US,US,7.06404025676362e-05,
14,US65500,Chris Keniston,6612,126061003,US,US,5.24507963814948e-05,
15,US64983,Lynn Kahn,5565,126061003,US,US,4.41452936876918e-05,
16,US64977,Jim Hedges,5525,126061003,US,US,4.38279869945188e-05,
17,US11076,Monica Moorehead,3832,126061003,US,US,3.03979812059722e-05,
18,US65505,Peter Skewes,3221,126061003,US,US,2.55511214677548e-05,
19,US65684,Emidio Soltysik,2471,126061003,US,US,1.96016209707613e-05,
20,US64568,Scott Copeland,2347,126061003,US,US,1.8617970221925e-05,
21,US62535,Tom Hoefling,2220,126061003,US,US,1.76105214711008e-05,
22,US65819,Rocky Giordani,2012,126061003,US,US,1.59605266666013e-05,
23,US65624,Laurence Kotlikoff,1405,126061003,US,US,1.11453975977012e-05,
24,US14237,Kyle Kopitke,1001,126061003,US,US,7.940599996654e-06,
25,US65625,Joseph Maldonado,780,126061003,US,US,6.18748051687325e-06,
26,US65774,Michael Maturen,752,126061003,US,US,5.96536583165216e-06,
27,US65809,Princess Jacob,748,126061003,US,US,5.93363516233486e-06,
28,US65639,Ryan Scott,687,126061003,US,US,5.44974245524605e-06,
29,US65626,Rod Silva,652,126061003,US,US,5.17209909871969e-06,
30,US25743,Jerry White,369,126061003,US,US,2.92715424452081e-06,
31,US59661,Bradford Lyttle,336,126061003,US,US,2.66537622265309e-06,
32,US62539,Frank Atwood,309,126061003,US,US,2.45119420476133e-06,
33,AK6638,Donald Trump,130415,246588,AK,AK,0.528878128700504,
34,AK6637,Hillary Clinton,93007,246588,AK,AK,0.377175693869937,
35,AK6641,Gary Johnson,14593,246588,AK,AK,0.0591796843317599,
36,AK6642,Jill Stein,4445,246588,AK,AK,0.0180260191087969,
37,AK6639,Darrell Castle,3156,246588,AK,AK,0.0127986763346148,
38,AK6648,Rocky De La Fuente,972,246588,AK,AK,0.00394179765438707,
39,AK6638,Donald Trump,130415,246588,AK,02000,0.528878128700504,
40,AK6637,Hillary Clinton,93007,246588,AK,02000,0.377175693869937,
41,AK6641,Gary Johnson,14593,246588,AK,02000,0.0591796843317599,
42,AK6642,Jill Stein,4445,246588,AK,02000,0.0180260191087969,
43,AK6639,Darrell Castle,3156,246588,AK,02000,0.0127986763346148,
44,AK6648,Rocky De La Fuente,972,246588,AK,02000,0.00394179765438707,
45,AL5063,Donald Trump,1306925,2078165,AL,AL,0.628884135764003,
46,AL5065,Hillary Clinton,718084,2078165,AL,AL,0.345537529503191,
47,AL5178,Gary Johnson,43869,2078165,AL,AL,0.0211094884188695,
48,AL5177,Jill Stein,9287,2078165,AL,AL,0.00446884631393561,
49,AL5063,Donald Trump,18110,24661,AL,01001,0.73435789302948,Autauga County
50,AL5065,Hillary Clinton,5908,24661,AL,01001,0.239568549531649,Autauga County
51,AL5178,Gary Johnson,538,24661,AL,01001,0.0218158225538299,Autauga County
52,AL5177,Jill Stein,105,24661,AL,01001,0.00425773488504116,Autauga County
53,AL5063,Donald Trump,72780,94090,AL,01003,0.773514719948985,Baldwin County
54,AL5065,Hillary Clinton,18409,94090,AL,01003,0.195653098097566,Baldwin County
55,AL5178,Gary Johnson,2448,94090,AL,01003,0.026017642682538,Baldwin County
56,AL5177,Jill Stein,453,94090,AL,01003,0.00481453927091083,Baldwin County
57,AL5063,Donald Trump,5431,10390,AL,01005,0.522714148219442,Barbour County
58,AL5065,Hillary Clinton,4848,10390,AL,01005,0.46660250240616,Barbour County
59,AL5178,Gary Johnson,93,10390,AL,01005,0.00895091434071222,Barbour County
60,AL5177,Jill Stein,18,10390,AL,01005,0.00173243503368624,Barbour County
61,AL5063,Donald Trump,6733,8748,AL,01007,0.769661636945588,Bibb County
62,AL5065,Hillary Clinton,1874,8748,AL,01007,0.214220393232739,Bibb County
63,AL5178,Gary Johnson,124,8748,AL,01007,0.0141746684956561,Bibb County
64,AL5177,Jill Stein,17,8748,AL,01007,0.00194330132601738,Bibb County
65,AL5063,Donald Trump,22808,25384,AL,01009,0.898518751969745,Blount County
66,AL5065,Hillary Clinton,2150,25384,AL,01009,0.0846990230066183,Blount County
67,AL5178,Gary Johnson,337,25384,AL,01009,0.0132760794201072,Blount County
68,AL5177,Jill Stein,89,25384,AL,01009,0.00350614560352978,Blount County
69,AL5065,Hillary Clinton,3530,4701,AL,01011,0.750904062965327,Bullock County
70,AL5063,Donald Trump,1139,4701,AL,01011,0.242288874707509,Bullock County
71,AL5178,Gary Johnson,22,4701,AL,01011,0.00467985534992555,Bullock County
72,AL5177,Jill Stein,10,4701,AL,01011,0.00212720697723889,Bullock County
73,AL5063,Donald Trump,4891,8685,AL,01013,0.563154864709269,Butler County
74,AL5065,Hillary Clinton,3716,8685,AL,01013,0.427864133563615,Butler County
75,AL5178,Gary Johnson,65,8685,AL,01013,0.00748416810592976,Butler County
76,AL5177,Jill Stein,13,8685,AL,01013,0.00149683362118595,Butler County
77,AL5063,Donald Trump,32803,47376,AL,01015,0.692396994258696,Calhoun County
78,AL5065,Hillary Clinton,13197,47376,AL,01015,0.278558763931104,Calhoun County
79,AL5178,Gary Johnson,1114,47376,AL,01015,0.0235140155352921,Calhoun County
80,AL5177,Jill Stein,262,47376,AL,01015,0.00553022627490713,Calhoun County
81,AL5063,Donald Trump,7803,13778,AL,01017,0.566337639715488,Chambers County
82,AL5065,Hillary Clinton,5763,13778,AL,01017,0.418275511685295,Chambers County
83,AL5178,Gary Johnson,168,13778,AL,01017,0.0121933517201335,Chambers County
84,AL5177,Jill Stein,44,13778,AL,01017,0.0031934968790826,Chambers County
85,AL5063,Donald Trump,8809,10503,AL,01019,0.838712748738456,Cherokee County
86,AL5065,Hillary Clinton,1524,10503,AL,01019,0.145101399600114,Cherokee County
87,AL5178,Gary Johnson,145,10503,AL,01019,0.0138055793582786,Cherokee County
88,AL5177,Jill Stein,25,10503,AL,01019,0.00238027230315148,Cherokee County
89,AL5063,Donald Trump,15068,18255,AL,01021,0.825417693782525,Chilton County
90,AL5065,Hillary Clinton,2909,18255,AL,01021,0.159353601752944,Chilton County
91,AL5178,Gary Johnson,226,18255,AL,01021,0.0123801698164886,Chilton County
92,AL5177,Jill Stein,52,18255,AL,01021,0.00284853464804163,Chilton County
93,AL5063,Donald Trump,4102,7268,AL,01023,0.564391854705559,Choctaw County
94,AL5065,Hillary Clinton,3109,7268,AL,01023,0.427765547605944,Choctaw County
95,AL5178,Gary Johnson,51,7268,AL,01023,0.00701706108970831,Choctaw County
96,AL5177,Jill Stein,6,7268,AL,01023,0.000825536598789213,Choctaw County
