cand_id,cand_name,votes,total,state,fips,pct,county
US8639,Donald Trump,59821874,126061003,US,US,0.474547025458777,
US1746,Hillary Clinton,60122876,126061003,US,US,0.476934774190239,
US31708,Gary Johnson,4087972,126061003,US,US,0.0324285219275941,
US895,Jill Stein,1223828,126061003,US,US,0.00970822039231276,
US65775,Evan McMullin,425991,126061003,US,US,0.00337924488828635,
US59414,Darrell Castle,175956,126061003,US,US,0.00139580041259865,
US7623,Gloria La Riva,44434,126061003,US,US,0.000352480140111213,
US64542,Rocky De La Fuente,31942,126061003,US,US,0.000253385259833289,
US100013, None of these candidates,28824,126061003,US,US,0.000228651203100454,
US56224,Richard Duncan,23501,126061003,US,US,0.000186425614906459,
US26924,Dan Vacek,13547,126061003,US,US,0.000107463844310361,
US65352,Alyson Kennedy,10509,126061003,US,US,8.3364400963873e-05,
US65818,Mike Smith,8905,126061003,US,US,7.06404025676362e-05,
US65500,Chris Keniston,6612,126061003,US,US,5.24507963814948e-05,
US64983,Lynn Kahn,5565,126061003,US,US,4.41452936876918e-05,
US64977,Jim Hedges,5525,126061003,US,US,4.38279869945188e-05,
US11076,Monica Moorehead,3832,126061003,US,US,3.03979812059722e-05,
US65505,Peter Skewes,3221,126061003,US,US,2.55511214677548e-05,
US65684,Emidio Soltysik,2471,126061003,US,US,1.96016209707613e-05,
US64568,Scott Copeland,2347,126061003,US,US,1.8617970221925e-05,
US62535,Tom Hoefling,2220,126061003,US,US,1.76105214711008e-05,
US65819,Rocky Giordani,2012,126061003,US,US,1.59605266666013e-05,
US65624,Laurence Kotlikoff,1405,126061003,US,US,1.11453975977012e-05,
US14237,Kyle Kopitke,1001,126061003,US,US,7.940599996654e-06,
US65625,Joseph Maldonado,780,126061003,US,US,6.18748051687325e-06,
US65774,Michael Maturen,752,126061003,US,US,5.96536583165216e-06,
US65809,Princess Jacob,748,126061003,US,US,5.93363516233486e-06,
US65639,Ryan Scott,687,126061003,US,US,5.44974245524605e-06,
US65626,Rod Silva,652,126061003,US,US,5.17209909871969e-06,
US25743,Jerry White,369,126061003,US,US,2.92715424452081e-06,
US59661,Bradford Lyttle,336,126061003,US,US,2.66537622265309e-06,
US62539,Frank Atwood,309,126061003,US,US,2.45119420476133e-06,
AK6638,Donald Trump,130415,246588,AK,AK,0.528878128700504,
AK6637,Hillary Clinton,93007,246588,AK,AK,0.377175693869937,
AK6641,Gary Johnson,14593,246588,AK,AK,0.0591796843317599,
AK6642,Jill Stein,4445,246588,AK,AK,0.0180260191087969,
AK6639,Darrell Castle,3156,246588,AK,AK,0.0127986763346148,
AK6648,Rocky De La Fuente,972,246588,AK,AK,0.00394179765438707,
AK6638,Donald Trump,130415,246588,AK,02000,0.528878128700504,
AK6637,Hillary Clinton,93007,246588,AK,02000,0.377175693869937,
AK6641,Gary Johnson,14593,246588,AK,02000,0.0591796843317599,
AK6642,Jill Stein,4445,246588,AK,02000,0.0180260191087969,
AK6639,Darrell Castle,3156,246588,AK,02000,0.0127986763346148,
AK6648,Rocky De La Fuente,972,246588,AK,02000,0.00394179765438707,
AL5063,Donald Trump,1306925,2078165,AL,AL,0.628884135764003,
AL5065,Hillary Clinton,718084,2078165,AL,AL,0.345537529503191,
AL5178,Gary Johnson,43869,2078165,AL,AL,0.0211094884188695,
AL5177,Jill Stein,9287,2078165,AL,AL,0.00446884631393561,
AL5063,Donald Trump,18110,24661,AL,01001,0.73435789302948,Autauga County
AL5065,Hillary Clinton,5908,24661,AL,01001,0.239568549531649,Autauga County
AL5178,Gary Johnson,538,24661,AL,01001,0.0218158225538299,Autauga County
AL5177,Jill Stein,105,24661,AL,01001,0.00425773488504116,Autauga County
AL5063,Donald Trump,72780,94090,AL,01003,0.773514719948985,Baldwin County
AL5065,Hillary Clinton,18409,94090,AL,01003,0.195653098097566,Baldwin County
AL5178,Gary Johnson,2448,94090,AL,01003,0.026017642682538,Baldwin County
AL5177,Jill Stein,453,94090,AL,01003,0.00481453927091083,Baldwin County
